date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-09-15,109,HYDH1,3,0,70,25,10400,133,110,131,120.64,109,24.81,47.38,16,1.55,89,0.0,0,0,0,0,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16
2025-09-16,110,HYDH1,3,0,70,25,10400,133,133,128,121.0,109,24.92,47.24,16,1.55,89,0.0,0,0,1,0,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16
2025-09-17,111,HYDH1,3,0,70,25,10400,122,133,120,120.93,109,25.04,47.11,16,1.54,89,0.0,0,0,2,0,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16
2025-09-18,112,HYDH1,3,0,70,25,10400,119,122,120,120.93,109,25.17,46.98,16,1.54,89,0.0,0,0,3,0,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16
2025-09-19,113,HYDH1,3,0,70,25,10400,122,119,123,120.5,110,25.29,46.85,16,1.53,89,0.0,0,0,4,0,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16
2025-09-20,114,HYDH1,3,0,70,25,10400,106,122,110,120.43,95,25.41,46.73,16,1.53,79,0.0,0,0,5,1,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16
2025-09-21,115,HYDH1,3,0,70,25,10400,109,106,110,120.43,95,25.53,46.61,16,1.52,79,0.0,0,0,6,1,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16
2025-09-22,116,HYDH1,3,0,70,25,10400,131,109,133,120.43,110,25.65,46.5,16,1.52,89,0.0,0,0,0,0,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16
2025-09-23,117,HYDH1,3,0,70,25,10400,131,131,133,120.64,111,25.76,46.39,16,1.51,89,0.0,0,0,1,0,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16
2025-09-24,118,HYDH1,3,0,70,25,10400,118,131,122,120.5,111,25.86,46.28,16,1.51,89,0.0,0,0,2,0,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7
2025-09-25,119,HYDH1,3,0,70,25,10400,207,118,119,126.71,111,25.95,46.18,16,1.51,89,0.4,0,0,3,0,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7
2025-09-26,120,HYDH1,3,0,70,25,10400,121,207,122,126.57,112,26.04,46.08,16,1.51,89,0.0,0,0,4,0,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7
2025-09-27,121,HYDH1,3,0,70,25,10400,113,121,106,126.79,97,26.11,45.99,16,1.5,79,0.0,0,0,5,1,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7
2025-09-28,122,HYDH1,3,0,70,25,10400,109,113,109,126.71,97,26.18,45.9,16,1.5,79,0.0,0,0,6,1,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7
2025-09-29,123,HYDH1,3,0,70,25,10400,132,109,131,126.64,112,26.23,45.81,16,1.5,89,0.0,0,0,0,0,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7
2025-09-30,124,HYDH1,3,0,70,25,10400,127,132,131,126.21,112,26.27,45.73,16,1.5,89,0.0,0,0,1,0,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7
2025-10-01,125,HYDH1,3,0,70,25,10400,125,127,118,126.43,112,26.29,45.65,7,1.5,89,0.0,0,0,2,0,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7
2025-10-02,126,HYDH1,3,0,70,25,10400,123,125,207,126.71,112,26.3,45.58,7,1.5,89,0.0,0,0,3,0,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7
2025-10-03,127,HYDH1,3,0,70,25,10400,119,123,121,126.5,113,26.31,45.51,7,1.5,89,0.0,0,0,4,0,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7
2025-10-04,128,HYDH1,3,0,70,25,10400,105,119,113,126.43,98,26.3,45.44,7,1.5,79,0.0,0,0,5,1,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7
2025-10-05,129,HYDH1,3,0,70,25,10400,113,105,109,126.71,97,26.28,45.38,7,1.5,79,0.0,0,0,6,1,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7
2025-10-06,130,HYDH1,3,0,70,25,10400,132,113,132,126.79,112,26.25,45.33,7,1.51,89,0.0,0,0,0,0,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7
2025-10-07,131,HYDH1,3,0,70,25,10400,133,132,127,126.93,112,26.21,45.28,7,1.51,89,0.0,0,0,1,0,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7
2025-10-08,132,HYDH1,3,0,70,25,10400,128,133,125,127.64,112,26.16,45.23,7,1.51,89,0.0,0,0,2,0,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7
2025-10-09,133,HYDH1,3,0,70,25,10400,125,128,123,121.79,112,26.11,45.19,7,1.52,89,0.0,0,0,3,0,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7
2025-10-10,134,HYDH1,3,0,70,25,10400,126,125,119,122.14,112,26.05,45.15,7,1.52,89,0.0,0,0,4,0,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7
2025-10-11,135,HYDH1,3,0,70,25,10400,110,126,105,121.93,97,25.99,45.11,7,1.52,79,0.0,0,0,5,1,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7
2025-10-12,136,HYDH1,3,0,70,25,10400,112,110,113,122.14,96,25.93,45.08,7,1.53,79,0.0,0,0,6,1,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7
2025-10-13,137,HYDH1,3,0,70,25,10400,134,112,132,122.29,111,25.87,45.06,7,1.53,89,0.0,0,0,0,0,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7
2025-10-14,138,HYDH1,3,0,70,25,10400,130,134,133,122.5,111,25.82,45.04,7,1.54,89,0.0,0,0,1,0,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7
2025-10-15,139,HYDH1,3,0,70,25,10400,125,130,128,122.5,111,25.76,45.02,7,1.54,89,0.0,0,0,2,0,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7
2025-10-16,140,HYDH1,3,0,70,25,10400,120,125,125,122.29,110,25.72,45.01,7,1.55,89,0.0,0,0,3,0,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7
2025-10-17,141,HYDH1,3,0,70,25,10400,124,120,126,122.64,110,25.68,45.0,7,1.56,89,0.0,0,0,4,0,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7
2025-10-18,142,HYDH1,3,0,70,25,10400,111,124,110,123.07,95,25.65,45.0,7,1.57,79,0.0,0,0,5,1,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7
2025-10-19,143,HYDH1,3,0,70,25,10400,109,111,112,122.79,95,25.63,45.0,7,1.57,79,0.0,0,0,6,1,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7
2025-10-20,144,HYDH1,3,0,70,25,10400,131,109,134,122.71,110,25.62,45.01,7,1.58,89,0.0,0,0,0,0,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7
2025-10-21,145,HYDH1,3,0,70,25,10400,129,131,130,122.43,110,25.62,45.02,7,1.59,89,0.0,0,0,1,0,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7
2025-10-22,146,HYDH1,3,0,70,25,10400,119,129,125,121.79,110,25.64,45.03,7,1.6,89,0.0,0,0,2,0,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7
2025-10-23,147,HYDH1,3,0,70,25,10400,121,119,120,121.5,110,25.67,45.05,7,1.61,89,0.0,0,0,3,0,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7
2025-10-24,148,HYDH1,3,0,70,25,10400,120,121,124,121.07,110,25.71,45.08,7,1.62,89,0.0,0,0,4,0,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7
2025-10-25,149,HYDH1,3,0,70,25,10400,110,120,111,121.07,95,25.77,45.1,7,1.63,79,0.0,0,0,5,1,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7
2025-10-26,150,HYDH1,3,0,70,25,10400,110,110,109,120.93,95,25.85,45.14,7,1.64,79,0.0,0,0,6,1,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7
2025-10-27,151,HYDH1,3,0,70,25,10400,142,110,131,121.5,111,25.93,45.17,7,1.65,89,0.0,0,0,0,0,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7
2025-10-28,152,HYDH1,3,0,70,25,10400,131,142,129,121.57,111,26.03,45.21,7,1.66,89,0.0,0,0,1,0,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7
2025-10-29,153,HYDH1,3,0,70,25,10400,117,131,119,121.0,111,26.15,45.26,7,1.67,89,0.0,0,0,2,0,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7
2025-10-30,154,HYDH1,3,0,70,25,10400,128,117,121,121.57,112,26.27,45.31,7,1.69,89,0.0,0,0,3,0,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7
2025-10-31,155,HYDH1,3,0,70,25,10400,117,128,120,121.07,112,26.41,45.36,7,1.7,89,0.0,0,0,4,0,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7
2025-11-01,156,HYDH1,3,0,70,25,10400,178,117,110,125.86,98,26.55,45.42,7,1.71,79,0.4,0,0,5,1,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6
2025-11-02,157,HYDH1,3,0,70,25,10400,108,178,110,125.79,98,26.7,45.49,7,1.73,79,0.0,0,0,6,1,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6
2025-11-03,158,HYDH1,3,0,70,25,10400,134,108,142,126.0,114,26.86,45.55,7,1.74,89,0.0,0,0,0,0,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6
2025-11-04,159,HYDH1,3,0,70,25,10400,136,134,131,126.5,115,27.02,45.62,7,1.75,89,0.0,0,0,1,0,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6
2025-11-05,160,HYDH1,3,0,70,25,10400,120,136,117,126.57,115,27.18,45.7,7,1.77,89,0.0,0,0,2,0,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6
2025-11-06,161,HYDH1,3,0,70,25,10400,125,120,128,126.86,116,27.35,45.78,7,1.78,89,0.0,0,0,3,0,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6
2025-11-07,162,HYDH1,3,0,70,25,10400,123,125,117,127.07,117,27.52,45.86,7,1.8,89,0.0,0,0,4,0,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6
2025-11-08,163,HYDH1,3,0,70,25,10400,109,123,178,127.0,103,27.68,45.95,6,1.81,79,0.0,0,0,5,1,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6
2025-11-09,164,HYDH1,3,0,70,25,10400,112,109,108,127.14,104,27.84,46.05,6,1.83,79,0.0,0,0,6,1,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6
2025-11-10,165,HYDH1,3,0,70,25,10400,138,112,134,126.86,119,27.99,46.14,6,1.85,89,0.0,0,0,0,0,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6
2025-11-11,166,HYDH1,3,0,70,25,10400,135,138,136,127.14,120,28.13,46.24,6,1.86,89,0.0,0,0,1,0,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6
2025-11-12,167,HYDH1,3,0,70,25,10400,123,135,120,127.57,121,28.27,46.35,6,1.88,89,0.0,0,0,2,0,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6
2025-11-13,168,HYDH1,3,0,70,25,10400,124,123,125,127.29,122,28.39,46.46,6,1.9,89,0.0,0,0,3,0,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6
2025-11-14,169,HYDH1,3,0,70,25,10400,127,124,123,128.0,123,28.51,46.57,6,1.91,89,0.0,0,0,4,0,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6
2025-11-15,170,HYDH1,3,0,70,25,10400,112,127,109,123.29,108,28.61,46.69,6,1.93,79,0.0,0,0,5,1,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6
2025-11-16,171,HYDH1,3,0,70,25,10400,114,112,112,123.71,109,28.7,46.81,6,1.95,79,0.0,0,0,6,1,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6
2025-11-17,172,HYDH1,3,0,70,25,10400,144,114,138,124.43,125,28.78,46.93,6,1.97,89,0.0,0,0,0,0,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5
2025-11-18,173,HYDH1,3,0,70,25,10400,138,144,135,124.57,125,28.85,47.06,6,1.99,89,0.0,0,0,1,0,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5
2025-11-19,174,HYDH1,3,0,70,25,10400,126,138,123,125.0,126,28.9,47.19,6,2.01,89,0.0,0,0,2,0,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5
2025-11-20,175,HYDH1,3,0,70,25,10400,134,126,124,125.64,127,28.93,47.33,6,2.03,89,0.0,0,0,3,0,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5
2025-11-21,176,HYDH1,3,0,70,25,10400,130,134,127,126.14,127,28.96,47.47,6,2.05,89,0.0,0,0,4,0,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5
2025-11-22,177,HYDH1,3,0,70,25,10400,112,130,112,126.36,113,28.97,47.62,6,2.07,79,0.0,0,0,5,1,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5
2025-11-23,178,HYDH1,3,0,70,25,10400,113,112,114,126.43,113,28.98,47.76,6,2.09,79,0.0,0,0,6,1,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5
2025-11-24,179,HYDH1,3,0,70,25,10400,133,113,144,126.07,128,28.97,47.91,5,2.11,89,0.0,0,0,0,0,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5
2025-11-25,180,HYDH1,3,0,70,25,10400,139,133,138,126.36,129,28.96,48.07,5,2.13,89,0.0,0,0,1,0,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5
2025-11-26,181,HYDH1,3,0,70,25,10400,122,139,126,126.29,129,28.93,48.23,5,2.15,89,0.0,0,0,2,0,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5
2025-11-27,182,HYDH1,3,0,70,25,10400,134,122,134,127.0,129,28.91,48.39,5,2.17,89,0.0,0,0,3,0,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5,131,28.69,5
2025-05-29,0,HYDH2,3,1,90,35,10400,148,148,148,148.0,169,28.57,71.53,5,3.82,89,0.0,0,0,3,0,168,28.47,5,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14
2025-05-30,1,HYDH2,3,1,90,35,10400,153,148,148,150.5,168,28.47,71.36,5,3.8,89,0.0,0,0,4,0,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14
2025-05-31,2,HYDH2,3,1,90,35,10400,133,153,148,144.67,153,28.38,71.19,5,3.77,79,0.0,0,0,5,1,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14
2025-06-01,3,HYDH2,3,1,90,35,10400,132,133,148,141.5,152,28.3,71.02,14,3.75,79,0.0,0,0,6,1,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13
2025-06-02,4,HYDH2,3,1,90,35,10400,161,132,148,145.4,166,28.24,70.84,14,3.73,89,0.0,0,0,0,0,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13
2025-06-03,5,HYDH2,3,1,90,35,10400,161,161,148,148.0,165,28.19,70.66,14,3.71,89,0.0,0,0,1,0,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13
2025-06-04,6,HYDH2,3,1,90,35,10400,149,161,148,148.14,165,28.15,70.48,14,3.68,89,0.0,0,0,2,0,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13
2025-06-05,7,HYDH2,3,1,90,35,10400,160,149,148,149.62,164,28.12,70.29,14,3.66,89,0.0,0,0,3,0,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13
2025-06-06,8,HYDH2,3,1,90,35,10400,246,160,153,160.33,164,28.11,70.1,14,3.64,89,0.4,0,0,4,0,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13
2025-06-07,9,HYDH2,3,1,90,35,10400,138,246,133,158.1,148,28.11,69.91,14,3.61,79,0.0,0,0,5,1,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13
2025-06-08,10,HYDH2,3,1,90,35,10400,134,138,132,155.91,148,28.11,69.72,13,3.59,79,0.0,0,0,6,1,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13
2025-06-09,11,HYDH2,3,1,90,35,10400,159,134,161,156.17,162,28.13,69.52,13,3.57,89,0.0,0,0,0,0,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13
2025-06-10,12,HYDH2,3,1,90,35,10400,161,159,161,156.54,162,28.15,69.32,13,3.54,89,0.0,0,0,1,0,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13
2025-06-11,13,HYDH2,3,1,90,35,10400,147,161,149,155.86,161,28.18,69.11,13,3.52,89,0.0,0,0,2,0,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13
2025-06-12,14,HYDH2,3,1,90,35,10400,151,147,160,156.07,161,28.22,68.91,13,3.49,89,0.0,0,0,3,0,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13
2025-06-13,15,HYDH2,3,1,90,35,10400,126,151,246,154.14,161,28.25,68.7,13,3.47,89,0.0,0,1,4,0,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12
2025-06-14,16,HYDH2,3,1,90,35,10400,129,126,138,153.86,146,28.29,68.49,13,3.45,79,0.0,0,0,5,1,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12
2025-06-15,17,HYDH2,3,1,90,35,10400,131,129,134,153.79,145,28.32,68.27,13,3.42,79,0.0,0,0,6,1,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12
2025-06-16,18,HYDH2,3,1,90,35,10400,156,131,159,153.43,160,28.36,68.05,13,3.4,89,0.0,0,0,0,0,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12
2025-06-17,19,HYDH2,3,1,90,35,10400,157,156,161,153.14,160,28.38,67.84,13,3.37,89,0.0,0,0,1,0,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12
2025-06-18,20,HYDH2,3,1,90,35,10400,142,157,147,152.64,159,28.41,67.61,13,3.35,89,0.0,0,0,2,0,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12
2025-06-19,21,HYDH2,3,1,90,35,10400,148,142,151,151.79,159,28.42,67.39,13,3.32,89,0.0,0,0,3,0,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12
2025-06-20,22,HYDH2,3,1,90,35,10400,152,148,126,145.07,159,28.43,67.16,12,3.3,89,0.0,0,0,4,0,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12
2025-06-21,23,HYDH2,3,1,90,35,10400,132,152,129,144.64,143,28.42,66.94,12,3.27,79,0.0,0,0,5,1,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12
2025-06-22,24,HYDH2,3,1,90,35,10400,130,132,131,144.36,143,28.41,66.71,12,3.24,79,0.0,0,0,6,1,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12
2025-06-23,25,HYDH2,3,1,90,35,10400,154,130,156,144.0,158,28.38,66.47,12,3.22,89,0.0,0,0,0,0,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12
2025-06-24,26,HYDH2,3,1,90,35,10400,156,154,157,143.64,157,28.34,66.24,12,3.19,89,0.0,0,0,1,0,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12
2025-06-25,27,HYDH2,3,1,90,35,10400,144,156,142,143.43,157,28.29,66.01,12,3.17,89,0.0,0,0,2,0,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12
2025-06-26,28,HYDH2,3,1,90,35,10400,145,144,148,143.0,156,28.22,65.77,12,3.14,89,0.0,0,0,3,0,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12
2025-06-27,29,HYDH2,3,1,90,35,10400,185,145,152,147.21,236,28.14,65.53,12,3.12,64,0.0,1,0,4,0,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12
2025-06-28,30,HYDH2,3,1,90,35,10400,176,185,132,150.57,220,28.05,65.29,12,3.09,54,0.0,1,0,5,1,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12
2025-06-29,31,HYDH2,3,1,90,35,10400,155,176,130,152.29,219,27.95,65.05,12,3.06,54,0.0,1,0,6,1,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12
2025-06-30,32,HYDH2,3,1,90,35,10400,151,155,154,151.93,153,27.83,64.8,12,3.04,89,0.0,0,0,0,0,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12
2025-07-01,33,HYDH2,3,1,90,35,10400,150,151,156,151.43,153,27.7,64.56,12,3.01,89,0.0,0,0,1,0,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12
2025-07-02,34,HYDH2,3,1,90,35,10400,141,150,144,151.36,152,27.57,64.31,12,2.99,89,0.0,0,0,2,0,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12
2025-07-03,35,HYDH2,3,1,90,35,10400,136,141,145,150.5,151,27.43,64.06,12,2.96,89,0.0,0,0,3,0,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12
2025-07-04,36,HYDH2,3,1,90,35,10400,144,136,185,149.93,150,27.28,63.81,12,2.94,89,0.0,0,0,4,0,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12
