date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-09-16,110,DELH1,1,0,72,25,11200,153,144,170,147.07,209,21.44,47.24,10,1.55,88,0.0,0,0,1,0,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10
2025-09-17,111,DELH1,1,0,72,25,11200,145,153,149,147.36,208,21.48,47.11,10,1.54,88,0.0,0,0,2,0,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10
2025-09-18,112,DELH1,1,0,72,25,11200,143,145,155,145.93,208,21.53,46.98,10,1.54,88,0.0,0,0,3,0,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10
2025-09-19,113,DELH1,1,0,72,25,11200,141,143,150,144.36,208,21.59,46.85,10,1.53,88,0.0,0,0,4,0,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10
2025-09-20,114,DELH1,1,0,72,25,11200,142,141,137,145.5,193,21.67,46.73,10,1.53,78,0.0,0,0,5,1,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10
2025-09-21,115,DELH1,1,0,72,25,11200,140,142,122,146.29,192,21.76,46.61,10,1.52,78,0.0,0,0,6,1,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10
2025-09-22,116,DELH1,1,0,72,25,11200,157,140,144,146.29,207,21.87,46.5,10,1.52,88,0.0,0,0,0,0,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10
2025-09-23,117,DELH1,1,0,72,25,11200,152,157,153,145.0,207,21.99,46.39,10,1.51,88,0.0,0,0,1,0,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10
2025-09-24,118,DELH1,1,0,72,25,11200,140,152,145,144.36,207,22.12,46.28,10,1.51,88,0.0,0,0,2,0,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5
2025-09-25,119,DELH1,1,0,72,25,11200,248,140,143,151.0,208,22.27,46.18,10,1.51,88,0.4,0,0,3,0,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5
2025-09-26,120,DELH1,1,0,72,25,11200,138,248,141,150.14,208,22.42,46.08,10,1.51,88,0.0,0,0,4,0,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5
2025-09-27,121,DELH1,1,0,72,25,11200,135,138,142,150.0,193,22.57,45.99,10,1.5,78,0.0,0,0,5,1,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5
2025-09-28,122,DELH1,1,0,72,25,11200,126,135,140,150.29,193,22.74,45.9,10,1.5,78,0.0,0,0,6,1,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5
2025-09-29,123,DELH1,1,0,72,25,11200,165,126,157,151.79,209,22.9,45.81,10,1.5,88,0.0,0,0,0,0,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5
2025-09-30,124,DELH1,1,0,72,25,11200,157,165,152,152.07,209,23.07,45.73,10,1.5,88,0.0,0,0,1,0,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5
2025-10-01,125,DELH1,1,0,72,25,11200,146,157,140,152.14,209,23.23,45.65,5,1.5,88,0.0,0,0,2,0,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5
2025-10-02,126,DELH1,1,0,72,25,11200,143,146,248,152.14,210,23.4,45.58,5,1.5,88,0.0,0,0,3,0,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5
2025-10-03,127,DELH1,1,0,72,25,11200,140,143,138,152.07,210,23.56,45.51,5,1.5,88,0.0,0,0,4,0,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5
2025-10-04,128,DELH1,1,0,72,25,11200,133,140,135,151.43,196,23.72,45.44,5,1.5,78,0.0,0,0,5,1,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5
2025-10-05,129,DELH1,1,0,72,25,11200,130,133,126,150.71,196,23.86,45.38,5,1.5,78,0.0,0,0,6,1,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5
2025-10-06,130,DELH1,1,0,72,25,11200,168,130,165,151.5,211,24.01,45.33,5,1.51,88,0.0,0,0,0,0,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5
2025-10-07,131,DELH1,1,0,72,25,11200,160,168,157,152.07,212,24.14,45.28,5,1.51,88,0.0,0,0,1,0,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5
2025-10-08,132,DELH1,1,0,72,25,11200,145,160,146,152.43,212,24.26,45.23,5,1.51,88,0.0,0,0,2,0,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5
2025-10-09,133,DELH1,1,0,72,25,11200,156,145,143,145.86,213,24.37,45.19,5,1.52,88,0.0,0,0,3,0,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5
2025-10-10,134,DELH1,1,0,72,25,11200,153,156,140,146.93,213,24.47,45.15,5,1.52,88,0.0,0,0,4,0,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5
2025-10-11,135,DELH1,1,0,72,25,11200,131,153,133,146.64,198,24.56,45.11,5,1.52,78,0.0,0,0,5,1,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5
2025-10-12,136,DELH1,1,0,72,25,11200,137,131,130,147.43,199,24.64,45.08,5,1.53,78,0.0,0,0,6,1,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5
2025-10-13,137,DELH1,1,0,72,25,11200,150,137,168,146.36,214,24.7,45.06,5,1.53,88,0.0,0,0,0,0,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5
2025-10-14,138,DELH1,1,0,72,25,11200,160,150,160,146.57,214,24.76,45.04,5,1.54,88,0.0,0,0,1,0,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5
2025-10-15,139,DELH1,1,0,72,25,11200,164,160,145,147.86,214,24.8,45.02,5,1.54,88,0.0,0,0,2,0,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5
2025-10-16,140,DELH1,1,0,72,25,11200,154,164,156,148.64,214,24.84,45.01,5,1.55,88,0.0,0,0,3,0,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5
2025-10-17,141,DELH1,1,0,72,25,11200,186,154,153,151.93,215,24.86,45.0,5,1.56,88,0.0,0,0,4,0,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5
2025-10-18,142,DELH1,1,0,72,25,11200,130,186,131,151.71,200,24.88,45.0,5,1.57,78,0.0,0,0,5,1,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5
2025-10-19,143,DELH1,1,0,72,25,11200,135,130,137,152.07,200,24.89,45.0,5,1.57,78,0.0,0,0,6,1,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5
2025-10-20,144,DELH1,1,0,72,25,11200,158,135,150,151.36,215,24.9,45.01,5,1.58,88,0.0,0,0,0,0,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5
2025-10-21,145,DELH1,1,0,72,25,11200,156,158,160,151.07,215,24.9,45.02,5,1.59,88,0.0,0,0,1,0,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5
2025-10-22,146,DELH1,1,0,72,25,11200,147,156,164,151.21,215,24.9,45.03,5,1.6,88,0.0,0,0,2,0,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5
2025-10-23,147,DELH1,1,0,72,25,11200,148,147,154,150.64,215,24.91,45.05,5,1.61,88,0.0,0,0,3,0,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5
2025-10-24,148,DELH1,1,0,72,25,11200,143,148,186,149.93,215,24.91,45.08,5,1.62,88,0.0,0,0,4,0,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5
2025-10-25,149,DELH1,1,0,72,25,11200,133,143,130,150.07,200,24.92,45.1,5,1.63,78,0.0,0,0,5,1,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5
2025-10-26,150,DELH1,1,0,72,25,11200,133,133,135,149.79,200,24.93,45.14,5,1.64,78,0.0,0,0,6,1,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5
2025-10-27,151,DELH1,1,0,72,25,11200,168,133,158,151.07,215,24.95,45.17,5,1.65,88,0.0,0,0,0,0,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5
2025-10-28,152,DELH1,1,0,72,25,11200,149,168,156,150.29,215,24.97,45.21,5,1.66,88,0.0,0,0,1,0,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5
2025-10-29,153,DELH1,1,0,72,25,11200,145,149,147,148.93,215,25.01,45.26,5,1.67,88,0.0,0,0,2,0,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5
2025-10-30,154,DELH1,1,0,72,25,11200,139,145,148,147.86,215,25.06,45.31,5,1.69,88,0.0,0,0,3,0,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5
2025-10-31,155,DELH1,1,0,72,25,11200,147,139,143,145.07,216,25.12,45.36,5,1.7,88,0.0,0,0,4,0,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5
2025-11-01,156,DELH1,1,0,72,25,11200,186,147,133,149.07,201,25.19,45.42,5,1.71,78,0.4,0,0,5,1,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4
2025-11-02,157,DELH1,1,0,72,25,11200,134,186,133,149.0,201,25.28,45.49,5,1.73,78,0.0,0,0,6,1,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4
2025-11-03,158,DELH1,1,0,72,25,11200,151,134,168,148.5,216,25.38,45.55,5,1.74,88,0.0,0,0,0,0,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4
2025-11-04,159,DELH1,1,0,72,25,11200,158,151,149,148.64,217,25.5,45.62,5,1.75,88,0.0,0,0,1,0,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4
2025-11-05,160,DELH1,1,0,72,25,11200,159,158,145,149.5,217,25.63,45.7,5,1.77,88,0.0,0,0,2,0,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4
2025-11-06,161,DELH1,1,0,72,25,11200,152,159,139,149.79,218,25.77,45.78,5,1.78,88,0.0,0,0,3,0,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4
2025-11-07,162,DELH1,1,0,72,25,11200,156,152,147,150.71,218,25.93,45.86,5,1.8,88,0.0,0,0,4,0,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4
2025-11-08,163,DELH1,1,0,72,25,11200,127,156,186,150.29,204,26.1,45.95,4,1.81,78,0.0,0,0,5,1,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4
2025-11-09,164,DELH1,1,0,72,25,11200,150,127,134,151.5,205,26.29,46.05,4,1.83,78,0.0,0,0,6,1,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4
2025-11-10,165,DELH1,1,0,72,25,11200,164,150,151,151.21,221,26.48,46.14,4,1.85,88,0.0,0,0,0,0,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4
2025-11-11,166,DELH1,1,0,72,25,11200,172,164,158,152.86,221,26.69,46.24,4,1.86,88,0.0,0,0,1,0,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4
2025-11-12,167,DELH1,1,0,72,25,11200,145,172,159,152.86,222,26.91,46.35,4,1.88,88,0.0,0,0,2,0,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4
2025-11-13,168,DELH1,1,0,72,25,11200,161,145,152,154.43,223,27.13,46.46,4,1.9,88,0.0,0,0,3,0,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4
2025-11-14,169,DELH1,1,0,72,25,11200,145,161,156,154.29,224,27.36,46.57,4,1.91,88,0.0,0,0,4,0,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4
2025-11-15,170,DELH1,1,0,72,25,11200,136,145,127,150.71,210,27.59,46.69,4,1.93,78,0.0,0,0,5,1,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4
2025-11-16,171,DELH1,1,0,72,25,11200,140,136,150,151.14,211,27.83,46.81,4,1.95,78,0.0,0,0,6,1,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4
2025-11-17,172,DELH1,1,0,72,25,11200,159,140,164,151.71,228,28.07,46.93,4,1.97,88,0.0,0,0,0,0,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3
2025-11-18,173,DELH1,1,0,72,25,11200,177,159,172,153.07,229,28.3,47.06,4,1.99,88,0.0,0,0,1,0,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3
2025-11-19,174,DELH1,1,0,72,25,11200,145,177,145,152.07,230,28.53,47.19,4,2.01,88,0.0,0,0,2,0,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3
2025-11-20,175,DELH1,1,0,72,25,11200,163,145,161,152.86,231,28.76,47.33,4,2.03,88,0.0,0,0,3,0,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3
2025-11-21,176,DELH1,1,0,72,25,11200,174,163,145,154.14,232,28.98,47.47,4,2.05,88,0.0,0,0,4,0,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3
2025-11-22,177,DELH1,1,0,72,25,11200,135,174,136,154.71,218,29.2,47.62,4,2.07,78,0.0,0,0,5,1,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3
2025-11-23,178,DELH1,1,0,72,25,11200,144,135,140,154.29,220,29.4,47.76,4,2.09,78,0.0,0,0,6,1,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3
2025-11-24,179,DELH1,1,0,72,25,11200,173,144,159,154.93,236,29.6,47.91,3,2.11,88,0.0,0,0,0,0,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3
2025-11-25,180,DELH1,1,0,72,25,11200,178,173,177,155.36,237,29.78,48.07,3,2.13,88,0.0,0,0,1,0,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3
2025-11-26,181,DELH1,1,0,72,25,11200,160,178,145,156.43,238,29.95,48.23,3,2.15,88,0.0,0,0,2,0,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3
2025-11-27,182,DELH1,1,0,72,25,11200,151,160,163,155.71,239,30.11,48.39,3,2.17,88,0.0,0,0,3,0,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3,245,30.86,3
2025-05-29,0,DELH2,1,1,92,35,11200,187,187,187,187.0,304,30.8,71.53,3,3.82,88,0.0,0,0,3,0,303,30.56,3,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3
2025-05-30,1,DELH2,1,1,92,35,11200,220,187,187,203.5,303,30.56,71.36,3,3.8,88,0.0,0,0,4,0,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3
2025-05-31,2,DELH2,1,1,92,35,11200,204,220,187,203.67,286,30.32,71.19,3,3.77,78,0.0,0,0,5,1,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3
2025-06-01,3,DELH2,1,1,92,35,11200,189,204,187,200.0,285,30.08,71.02,3,3.75,78,0.0,0,0,6,1,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2
2025-06-02,4,DELH2,1,1,92,35,11200,206,189,187,201.2,299,29.84,70.84,3,3.73,88,0.0,0,0,0,0,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2
2025-06-03,5,DELH2,1,1,92,35,11200,218,206,187,204.0,298,29.61,70.66,3,3.71,88,0.0,0,0,1,0,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2
2025-06-04,6,DELH2,1,1,92,35,11200,226,218,187,207.14,296,29.38,70.48,3,3.68,88,0.0,0,0,2,0,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2
2025-06-05,7,DELH2,1,1,92,35,11200,220,226,187,208.75,295,29.15,70.29,3,3.66,88,0.0,0,0,3,0,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2
2025-06-06,8,DELH2,1,1,92,35,11200,278,220,220,216.44,294,28.94,70.1,3,3.64,88,0.4,0,0,4,0,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2
2025-06-07,9,DELH2,1,1,92,35,11200,183,278,204,213.1,277,28.73,69.91,3,3.61,78,0.0,0,0,5,1,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2
2025-06-08,10,DELH2,1,1,92,35,11200,190,183,189,211.0,276,28.54,69.72,2,3.59,78,0.0,0,0,6,1,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2
2025-06-09,11,DELH2,1,1,92,35,11200,232,190,206,212.75,290,28.36,69.52,2,3.57,88,0.0,0,0,0,0,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2
2025-06-10,12,DELH2,1,1,92,35,11200,191,232,218,211.08,289,28.19,69.32,2,3.54,88,0.0,0,0,1,0,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2
2025-06-11,13,DELH2,1,1,92,35,11200,189,191,226,209.5,288,28.03,69.11,2,3.52,88,0.0,0,0,2,0,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2
2025-06-12,14,DELH2,1,1,92,35,11200,208,189,220,211.0,286,27.89,68.91,2,3.49,88,0.0,0,0,3,0,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2
2025-06-13,15,DELH2,1,1,92,35,11200,259,208,278,213.79,285,27.76,68.7,2,3.47,88,0.0,0,1,4,0,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1
2025-06-14,16,DELH2,1,1,92,35,11200,170,259,183,211.36,269,27.65,68.49,2,3.45,78,0.0,0,0,5,1,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1
2025-06-15,17,DELH2,1,1,92,35,11200,213,170,190,213.07,268,27.55,68.27,2,3.42,78,0.0,0,0,6,1,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1
2025-06-16,18,DELH2,1,1,92,35,11200,214,213,232,213.64,282,27.46,68.05,2,3.4,88,0.0,0,0,0,0,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1
2025-06-17,19,DELH2,1,1,92,35,11200,201,214,191,212.43,281,27.39,67.84,2,3.37,88,0.0,0,0,1,0,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1
2025-06-18,20,DELH2,1,1,92,35,11200,200,201,189,210.57,281,27.32,67.61,2,3.35,88,0.0,0,0,2,0,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1
2025-06-19,21,DELH2,1,1,92,35,11200,193,200,208,208.64,280,27.27,67.39,2,3.32,88,0.0,0,0,3,0,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1
2025-06-20,22,DELH2,1,1,92,35,11200,211,193,259,203.86,279,27.22,67.16,1,3.3,88,0.0,0,0,4,0,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1
2025-06-21,23,DELH2,1,1,92,35,11200,181,211,170,203.71,263,27.18,66.94,1,3.27,78,0.0,0,0,5,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1
2025-06-22,24,DELH2,1,1,92,35,11200,175,181,213,202.64,262,27.15,66.71,1,3.24,78,0.0,0,0,6,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1
2025-06-23,25,DELH2,1,1,92,35,11200,208,175,214,200.93,277,27.12,66.47,1,3.22,88,0.0,0,0,0,0,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1
2025-06-24,26,DELH2,1,1,92,35,11200,215,208,201,202.64,276,27.1,66.24,1,3.19,88,0.0,0,0,1,0,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6
2025-06-25,27,DELH2,1,1,92,35,11200,187,215,200,202.5,275,27.07,66.01,1,3.17,88,0.0,0,0,2,0,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6
2025-06-26,28,DELH2,1,1,92,35,11200,203,187,193,202.14,275,27.05,65.77,1,3.14,88,0.0,0,0,3,0,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6
2025-06-27,29,DELH2,1,1,92,35,11200,206,203,211,198.36,354,27.02,65.53,1,3.12,63,0.0,1,0,4,0,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6
2025-06-28,30,DELH2,1,1,92,35,11200,219,206,181,201.86,339,26.99,65.29,1,3.09,53,0.0,1,0,5,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6
2025-06-29,31,DELH2,1,1,92,35,11200,181,219,175,199.57,338,26.95,65.05,1,3.06,53,0.0,1,0,6,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6
2025-06-30,32,DELH2,1,1,92,35,11200,177,181,208,196.93,272,26.91,64.8,1,3.04,88,0.0,0,0,0,0,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6
2025-07-01,33,DELH2,1,1,92,35,11200,212,177,215,197.71,272,26.86,64.56,6,3.01,88,0.0,0,0,1,0,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6
2025-07-02,34,DELH2,1,1,92,35,11200,186,212,187,196.71,271,26.79,64.31,6,2.99,88,0.0,0,0,2,0,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6
2025-07-03,35,DELH2,1,1,92,35,11200,171,186,203,195.14,270,26.72,64.06,6,2.96,88,0.0,0,0,3,0,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6
2025-07-04,36,DELH2,1,1,92,35,11200,193,171,206,193.86,269,26.64,63.81,6,2.94,88,0.0,0,0,4,0,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6
2025-07-05,37,DELH2,1,1,92,35,11200,184,193,219,194.07,254,26.54,63.56,6,2.91,78,0.0,0,0,5,1,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6
2025-07-06,38,DELH2,1,1,92,35,11200,155,184,181,192.64,253,26.43,63.31,6,2.88,78,0.0,0,0,6,1,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6
